transaction_id,transaction_date,payment_method,shipping_cost,order_status,order_type,product_id,product_name,price,customer_id,first_name,last_name,email,gender,city,state
374-81-9561,5/13/2024,PayPal,25,Cancelled,Online,1,Wine - Magnotta - Belpaese,34,1,Emlynn,Piggford,epiggford0@gov.uk,Female,Beaufort,South Carolina
367-86-3867,12/30/2023,Credit Card,29,Cancelled,In-Store,2,Table Cloth 72x144 White,22,2,Cami,Thebe,cthebe1@fc2.com,Female,Albuquerque,New Mexico
136-62-5961,1/2/2024,Cash,8,Shipped,Online,3,Tuna - Sushi Grade,41,3,Darn,Thorsby,dthorsby2@eventbrite.com,Male,Sacramento,California
718-46-8929,2/20/2024,Cash,29,Completed,Online,4,Syrup - Pancake,63,4,Wilow,Bauckham,wbauckham3@state.gov,Female,Dallas,Texas
347-81-7093,4/30/2024,PayPal,46,Completed,In-Store,5,Wine - Rosso Toscano Igt,75,5,Ulla,Fontin,ufontin4@tuttocitta.it,Female,Cleveland,Ohio
756-38-4578,2/19/2024,PayPal,39,Cancelled,In-Store,6,Rice - Wild,92,6,Bathsheba,Skacel,bskacel5@businesswire.com,Female,Atlanta,Georgia
216-78-4210,9/3/2024,Cash,34,Completed,In-Store,7,"Doilies - 7, Paper",125,7,Lise,Frazer,lfrazer6@nsw.gov.au,Female,Washington,District of Columbia
761-25-2111,7/1/2024,Credit Card,48,Completed,In-Store,8,Ketchup - Tomato,68,8,Luca,Lindsey,llindsey7@typepad.com,Male,Crawfordsville,Indiana
344-81-7613,3/30/2024,Credit Card,50,Completed,In-Store,9,Nantucket - Pomegranate Pear,107,9,Corney,Catlette,ccatlette8@latimes.com,Male,Philadelphia,Pennsylvania
534-51-0163,11/17/2023,Cash,40,Shipped,Online,10,"Mustard - Dry, Powder",175,10,Obed,Troy,otroy9@i2i.jp,Male,Johnstown,Pennsylvania
840-39-0243,7/6/2024,Credit Card,8,Shipped,Online,11,Bandage - Finger Cots,111,11,Temple,Crate,tcratea@acquirethisname.com,Male,Washington,District of Columbia
642-52-9454,6/6/2024,PayPal,12,Shipped,In-Store,12,Onions Granulated,34,12,Wynny,Cuerdall,wcuerdallb@about.me,Female,El Paso,Texas
355-39-2776,10/1/2024,Credit Card,32,Completed,In-Store,13,Muffin - Blueberry Individual,144,13,Wendy,Russel,wrusselc@imdb.com,Female,Colorado Springs,Colorado
663-84-4849,8/14/2024,PayPal,40,Shipped,Online,14,Couscous,146,14,Eduino,MacKnockiter,emacknockiterd@timesonline.co.uk,Male,Lehigh Acres,Florida
409-84-8077,4/9/2024,PayPal,7,Cancelled,In-Store,15,Veal - Inside,44,15,Dicky,Hart,dharte@google.co.jp,Male,North Little Rock,Arkansas
394-81-3122,10/17/2024,Cash,49,Cancelled,In-Store,16,Oil - Sunflower,163,16,Garey,Simonou,gsimonouf@bing.com,Male,Virginia Beach,Virginia
556-71-0686,12/21/2023,Credit Card,26,Shipped,Online,17,Mince Meat - Filling,39,17,Theadora,Laxon,tlaxong@themeforest.net,Female,Santa Barbara,California
111-77-4060,5/16/2024,Credit Card,7,Shipped,In-Store,18,Tomatoes Tear Drop,108,18,Vanna,Blewis,vblewish@ycombinator.com,Female,Houston,Texas
326-05-6584,11/28/2023,PayPal,2,Shipped,In-Store,19,"Napkin - Dinner, White",150,19,Almira,Wyldish,awyldishi@etsy.com,Female,Des Moines,Iowa
846-21-5216,1/8/2024,Cash,5,Cancelled,Online,20,Truffle - Whole Black Peeled,42,20,Tiler,Dulanty,tdulantyj@histats.com,Male,Gaithersburg,Maryland
307-24-6935,2/19/2024,Cash,29,Cancelled,In-Store,21,"Bread - Multigrain, Loaf",145,21,Alberto,Chattoe,achattoek@taobao.com,Male,Houston,Texas
310-64-1024,5/17/2024,Credit Card,28,Cancelled,In-Store,22,Beets - Golden,154,22,Evangelin,Spiteri,espiteril@usa.gov,Female,Lansing,Michigan
114-18-1149,2/6/2024,Credit Card,11,Shipped,In-Store,23,Towel Dispenser,103,23,Andeee,Meddows,ameddowsm@nydailynews.com,Female,Milwaukee,Wisconsin
680-22-1714,10/13/2024,Cash,25,Shipped,Online,24,Mushroom - King Eryingii,23,24,Doralia,Slorance,dslorancen@wufoo.com,Female,Baltimore,Maryland
278-16-6807,9/5/2024,Cash,6,Shipped,Online,25,Mustard - Individual Pkg,94,25,Micky,Sarver,msarvero@who.int,Male,Fort Lauderdale,Florida
410-62-3718,11/30/2023,Cash,37,Completed,In-Store,26,Scrubbie - Scotchbrite Hand Pad,79,26,Bryna,Beggs,bbeggsp@sakura.ne.jp,Female,Dallas,Texas
370-89-3541,10/31/2024,PayPal,30,Completed,In-Store,27,Cactus Pads,199,27,Giavani,McKechnie,gmckechnieq@paginegialle.it,Male,Sacramento,California
170-19-3359,3/22/2024,PayPal,45,Shipped,In-Store,28,Wine - Merlot Vina Carmen,33,28,Corty,Ravillas,cravillasr@facebook.com,Male,Minneapolis,Minnesota
470-50-5500,8/13/2024,Cash,27,Shipped,In-Store,29,Cactus Pads,110,29,Haywood,Roark,hroarks@google.com.br,Male,Washington,District of Columbia
